ref,client_id,client_nom,type_credit,montant,duree,taux,score,statut,date_depot,agence_id
ENG-20028,CLI-10249,Driss Berrada,Mourabaha Auto,90852.69,60,4.27,55,Debloque,2024-01-20 09:11:18,AG-005
ENG-20029,CLI-10760,Amine Hakim,Ijara,1366560.13,240,5.0,76,Debloque,2024-12-02 16:13:28,AG-002
ENG-20030,CLI-10651,Hassan El Fassi,Credit Tresorerie,363824.24,36,7.14,33,Debloque,2025-08-02 17:00:03,AG-003
ENG-20031,,Amina Lamrani,Mourabaha Immo,429531.24,120,4.0,73,En analyse,2023-06-27 11:43:42,AG-009
ENG-20032,CLI-10172,Amine Alaoui,Mourabaha Auto,410677.33,24,5.79,33,Debloque,2025-09-21 11:39:13,AG-003
ENG-20033,CLI-10405,Mohamed Zniber,Investissement PME,543826.46,60,5.28,21,Debloque,2025-01-13 11:29:14,AG-014
ENG-20034,CLI-10639,Omar Guedira,Ijara,560191.13,120,8.37,72,Valide,2026-02-23 16:50:59,AG-002
ENG-20035,CLI-10176,Driss Benjelloun,Mourabaha Immo,1094306.0,240,7.33,37,Valide,2025-11-16 09:21:01,AG-003
ENG-20036,CLI-10600,Abdellah Bencheikh,Ijara,422567.64,240,7.02,49,Debloque,2023-04-01 17:48:57,AG-006
ENG-20037,CLI-10243,Hassan El Fassi,Mourabaha Auto,240901.8,24,4.26,83,Valide,2024-07-07 08:15:59,AG-010
ENG-20038,CLI-10455,Amine Sbihi,Mourabaha Auto,232754.59,48,4.24,60,Debloque,2023-09-26 14:41:52,AG-001
ENG-20039,CLI-10025,Said Benjelloun,Mourabaha Immo,1816740.21,120,6.47,51,Debloque,2024-10-28 14:33:20,AG-001
ENG-20040,CLI-10645,Hind El Fassi,Mourabaha Immo,196221.76,180,3.88,44,En analyse,2024-04-05 09:11:37,AG-014
ENG-20041,CLI-10210,Meryem Sbihi,Mourabaha Immo,923446.48,180,4.4,45,Valide,2024-10-08 12:18:36,AG-006
ENG-20042,CLI-10651,Hassan El Fassi,Mourabaha Immo,677492.38,180,3.94,66,Debloque,2024-08-15 14:32:39,AG-003
ENG-20043,CLI-10779,Mohamed Bencheikh,Mourabaha Immo,1531781.87,180,5.85,30,Debloque,2025-10-18 10:35:46,AG-002
ENG-20044,CLI-10390,Meryem Zniber,Ijara,311518.21,180,5.06,91,Debloque,2023-06-05 15:12:09,AG-004
ENG-20045,CLI-10005,Fatima Bennani,Mourabaha Immo,,180,5.73,73,Surveillance,2025-07-16 12:41:37,AG-005
ENG-20046,CLI-10395,Fatima Sbihi,Investissement PME,2394910.48,48,4.57,75,Contentieux,2025-09-23 15:40:44,AG-002
ENG-20047,CLI-10060,Mehdi Berrada,Mourabaha Auto,605127.12,36,6.13,66,Debloque,2023-12-22 10:16:38,AG-001
ENG-20048,CLI-10698,Hassan Guedira,Mourabaha Immo,426969.57,120,6.81,40,En analyse,2023-11-23 14:25:45,AG-008
ENG-20049,CLI-10083,Ahmed Lamrani,Ijara,737183.76,180,4.89,58,Debloque,2026-10-10 14:48:56,AG-005
ENG-20050,CLI-10092,Imane Sbihi,Mourabaha Immo,2820929.85,240,7.77,,Debloque,2025-12-07 14:44:19,AG-001
ENG-20051,CLI-10002,Samira Kabbaj,Mourabaha Immo,1387503.1,180,7.1,75,Valide,2025-03-23 10:12:31,AG-001
ENG-20052,CLI-10113,Soukaina Fassi-Fihri,Ijara,218870.94,120,4.52,27,Debloque,2024-05-28 14:28:40,AG-006
ENG-20053,CLI-10112,Meryem Jai,Credit Tresorerie,728562.97,24,4.19,28,Valide,2024-08-16 09:00:03,AG-001
ENG-20054,CLI-10008,Leila Fikri,Mourabaha Auto,456474.68,24,4.03,86,Debloque,2026-10-17 12:59:31,AG-001
ENG-20055,CLI-10346,Soukaina Sbihi,Mourabaha Auto,236445.1,48,9.0,50,Surveillance,2026-07-20 08:22:55,AG-002
ENG-20056,CLI-10103,Omar Jai,Mourabaha Immo,2166117.77,240,5.71,37,En analyse,2023-09-09 11:23:28,AG-001
ENG-20057,CLI-10675,Khalid Erraji,Credit Tresorerie,226503.81,12,8.92,61,En analyse,2025-01-26 13:43:28,AG-001
ENG-20058,CLI-10497,Zineb Berrada,Ijara,668219.5,240,7.87,64,Debloque,2026-11-28 09:46:24,AG-005
ENG-20059,CLI-10200,Soukaina Hakim,Mourabaha Auto,363682.38,24,4.2,31,Valide,2026-03-15 09:30:42,AG-001
ENG-20060,CLI-10250,Driss Zniber,Mourabaha Immo,225453.35,240,7.35,33,Debloque,2023-03-11 14:49:17,AG-004
ENG-20061,CLI-10264,Noureddine Mouline,Mourabaha Auto,429514.86,36,8.58,82,En analyse,2025-04-19 17:04:41,AG-001
ENG-20062,CLI-10735,Karim Lamrani,Mourabaha Auto,248702.11,60,,91,Contentieux,2026-04-08 12:07:18,AG-002
ENG-20063,CLI-10759,Amine El Fassi,Mourabaha Auto,373624.92,48,4.2,60,Contentieux,2023-05-02 17:34:12,AG-001
ENG-20064,CLI-10434,Khadija Ouazzani,Mourabaha Immo,1009997.41,180,7.89,36,Debloque,2024-02-13 08:34:54,AG-005
ENG-20065,CLI-10149,Khadija Ouazzani,Credit Tresorerie,859684.82,36,6.01,56,Valide,2023-10-11 12:32:44,AG-001
ENG-20066,CLI-10724,Imane Tazi,Mourabaha Auto,244027.5,36,6.22,68,En analyse,2025-03-27 11:54:46,AG-004
ENG-20067,CLI-10231,Meryem Lamrani,Mourabaha Auto,288834.79,36,8.21,70,Valide,2024-01-18 14:21:27,AG-002
ENG-20068,CLI-10357,Omar El Fassi,Mourabaha Auto,389155.34,60,3.9,56,Valide,2024-12-28 16:25:06,AG-009
ENG-20069,CLI-10771,Hicham Mouline,Mourabaha Auto,413751.35,48,6.02,40,Debloque,2026-12-16 12:57:09,AG-002
ENG-20070,CLI-10767,Imane Sbihi,Mourabaha Immo,128244.73,240,3.55,93,Valide,2024-07-14 10:59:03,AG-012
ENG-20071,CLI-10054,Zineb Berrada,Mourabaha Immo,502702.3,180,8.83,71,Valide,2023-04-13 15:19:44,AG-003
ENG-20072,CLI-10177,Khadija Slaoui,Mourabaha Auto,238771.17,60,7.77,31,Debloque,2026-05-21 15:23:00,AG-003
ENG-20073,CLI-10085,Imane Tazi,Mourabaha Immo,868904.4,120,3.63,93,Contentieux,2026-05-23 09:50:37,AG-001
ENG-20074,CLI-10496,Samira El Amrani,Investissement PME,927640.63,84,5.14,36,En analyse,2023-12-28 16:11:25,AG-006
ENG-20075,CLI-10021,Khadija Bennani,Ijara,125182.32,240,6.19,86,Debloque,2023-04-22 09:11:55,AG-011
ENG-20076,CLI-10185,Mehdi Alaoui,Mourabaha Immo,101721.91,180,7.9,35,En analyse,2024-11-06 09:35:16,AG-011
ENG-20077,CLI-10036,Hicham Balafrej,Mourabaha Immo,1839198.83,240,4.44,20,Valide,2023-09-26 12:42:34,AG-001
ENG-20078,CLI-10591,Noureddine Fassi-Fihri,Ijara,608863.05,180,6.37,65,Debloque,2024-12-04 08:15:02,AG-006
ENG-20079,CLI-10307,Meryem Berrada,Credit Tresorerie,376763.3,36,4.69,65,Valide,2026-02-18 12:16:24,AG-002
ENG-20080,CLI-10168,Said Mouline,Ijara,426035.24,120,8.7,74,Surveillance,2024-09-07 09:40:46,AG-006
ENG-20081,CLI-10649,Mehdi Fikri,Mourabaha Auto,371513.37,36,5.81,39,Valide,2026-07-01 17:15:04,AG-001
ENG-20082,CLI-10545,Hassan Kabbaj,Mourabaha Immo,2180766.91,240,5.74,62,Debloque,2025-06-25 12:09:55,AG-001
ENG-20083,CLI-10281,Nadia El Amrani,Mourabaha Immo,249943.6,180,8.73,35,Valide,2025-10-27 15:06:33,AG-004
ENG-20084,CLI-10586,Soukaina Erraji,Credit Tresorerie,1488272.77,36,4.99,32,Surveillance,2024-06-25 14:11:22,AG-001
ENG-20085,CLI-10695,Mohamed Alaoui,Investissement PME,1592178.22,84,6.12,36,Valide,2024-11-05 10:24:36,AG-005
ENG-20086,CLI-10055,Zineb Erraji,Credit Tresorerie,975923.25,36,8.86,51,Debloque,2026-12-15 10:28:22,AG-001
ENG-20087,CLI-10515,Meryem Erraji,Mourabaha Immo,883468.94,240,8.35,49,Valide,2023-05-14 13:54:05,AG-003
ENG-20088,CLI-10079,Driss Erraji,Mourabaha Auto,232600.41,24,4.41,27,En analyse,2025-09-16 08:27:43,AG-003
ENG-20089,CLI-10749,Hind Fikri,Mourabaha Immo,365548.13,240,8.38,35,Debloque,2024-12-01 14:44:34,AG-004
ENG-20090,CLI-10251,Amine Erraji,Investissement PME,3335848.65,36,6.84,41,Debloque,2024-03-03 13:53:08,AG-001
ENG-20091,CLI-10053,Rachid Lamrani,Ijara,745620.53,120,5.36,51,Debloque,2023-05-10 15:18:16,AG-001
ENG-20092,CLI-10756,Ahmed Guedira,Mourabaha Auto,233282.22,60,4.7,59,Surveillance,2023-08-20 15:03:22,AG-006
ENG-20093,CLI-10306,Mohamed Jai,Ijara,798233.73,120,5.71,21,Valide,2026-04-03 16:32:57,AG-003
ENG-20094,CLI-10127,Noureddine Kabbaj,Credit Tresorerie,881358.72,12,4.36,52,Valide,2026-06-10 13:27:57,AG-001
ENG-20095,CLI-10276,Khalid Slaoui,Mourabaha Immo,168657.89,120,4.27,75,En analyse,2024-02-07 12:02:08,AG-004
ENG-20096,CLI-10762,Imane Ouazzani,Mourabaha Immo,1422689.63,120,4.38,45,Surveillance,2025-02-14 15:35:31,AG-001
ENG-20097,CLI-10732,Ahmed Mouline,Mourabaha Immo,,180,6.26,69,Valide,2023-01-05 10:22:32,AG-002
ENG-20098,CLI-10695,Mohamed Alaoui,Credit Tresorerie,116805.56,24,8.87,21,Debloque,2025-05-16 09:48:27,AG-005
ENG-20099,CLI-10157,Noureddine Sbihi,Mourabaha Auto,279476.46,24,8.25,51,Debloque,2026-04-16 09:44:46,AG-003
ENG-20100,CLI-10186,Asmaa Sbihi,Mourabaha Immo,1041711.02,240,6.96,39,Valide,2024-07-02 12:12:59,AG-005
ENG-20101,CLI-10019,Driss Erraji,Mourabaha Auto,279234.64,60,,49,Valide,2026-08-02 16:27:41,AG-001
ENG-20102,CLI-10373,Imane Zniber,Mourabaha Immo,858814.97,180,7.41,51,Valide,2023-03-02 08:03:42,AG-002
ENG-20103,CLI-10218,Salma El Amrani,Mourabaha Immo,228397.56,180,4.52,82,Debloque,2025-02-04 08:43:35,AG-007
ENG-20104,CLI-10134,Hicham Benjelloun,Mourabaha Immo,1346314.24,240,7.96,95,Debloque,2025-04-21 12:13:37,AG-002
ENG-20105,CLI-10109,Hassan Idrissi,Mourabaha Immo,714907.1,240,8.83,44,Valide,2026-02-03 16:39:21,AG-002
ENG-20106,CLI-10486,Asmaa Idrissi,Investissement PME,3473524.32,48,6.43,39,En analyse,2024-07-18 12:57:56,AG-001
ENG-20107,CLI-10574,Omar Zniber,Investissement PME,2166184.86,36,8.51,28,Debloque,2023-03-20 12:44:08,AG-005
ENG-20108,CLI-10580,Khadija Bencheikh,Mourabaha Immo,1059824.37,240,4.55,70,Debloque,2023-03-15 16:24:35,AG-001
ENG-20109,CLI-10411,Samira Idrissi,Mourabaha Auto,269089.58,36,6.76,21,Surveillance,2026-09-23 16:16:19,AG-005
ENG-20110,CLI-10304,Khalid El Amrani,Mourabaha Auto,200010.35,24,4.44,25,Debloque,2025-01-21 10:56:17,AG-002
ENG-20111,CLI-10277,Hicham Mouline,Credit Tresorerie,1768259.9,12,6.44,20,Debloque,2025-06-03 16:16:46,AG-001
ENG-20112,CLI-10627,Driss El Amrani,Mourabaha Immo,1223883.64,120,6.94,21,Debloque,2024-12-09 10:16:01,AG-003
ENG-20113,CLI-10797,Khadija El Amrani,Investissement PME,805678.86,84,8.7,52,Surveillance,2024-08-08 13:17:13,AG-003
ENG-20114,CLI-10771,Hicham Mouline,Ijara,345584.76,180,4.77,75,Debloque,2026-02-16 10:29:11,AG-002
ENG-20115,CLI-10181,Zineb Alaoui,Mourabaha Immo,844796.22,240,5.05,59,Valide,2024-07-22 17:12:04,AG-001
ENG-20116,CLI-10437,Mehdi Balafrej,Mourabaha Immo,388917.9,240,8.84,32,Debloque,2024-12-25 08:38:06,AG-014
ENG-20117,CLI-10022,Salma Sbihi,Mourabaha Immo,755023.64,120,4.23,30,Valide,2023-01-26 09:34:47,AG-003
ENG-20118,CLI-10725,Karim Tazi,Mourabaha Immo,1553243.35,120,6.14,92,Surveillance,2024-05-11 15:09:15,AG-001
ENG-20119,CLI-10557,Leila Idrissi,Mourabaha Immo,312635.02,180,4.06,73,Valide,2024-01-08 14:24:09,AG-008
ENG-20120,CLI-10294,Leila Ouazzani,Mourabaha Immo,341427.77,240,5.62,34,Debloque,2023-04-04 12:22:04,AG-009
ENG-20121,CLI-10122,Noureddine Slaoui,Ijara,732993.04,120,6.82,42,Debloque,2025-10-06 14:09:57,AG-005
ENG-20122,CLI-10309,Omar Mouline,Mourabaha Auto,294543.64,48,5.42,33,Valide,2026-11-12 12:51:58,AG-004
ENG-20123,CLI-10079,Driss Erraji,Mourabaha Auto,286809.44,36,5.26,69,Debloque,2026-02-04 17:27:46,AG-003
ENG-20124,CLI-10093,Driss Idrissi,Mourabaha Immo,369828.05,120,4.5,69,Debloque,2026-07-16 14:38:50,AG-002
ENG-20125,CLI-10142,Mohamed Idrissi,Credit Tresorerie,679318.37,24,6.52,88,Debloque,2024-07-03 17:45:26,AG-001
ENG-20126,CLI-10796,Khadija Jai,Mourabaha Auto,137687.91,36,7.37,50,Debloque,2024-01-12 16:30:08,AG-004
ENG-20127,CLI-10062,Zineb Mouline,Credit Tresorerie,390551.18,12,5.12,38,Debloque,2026-04-07 11:03:47,AG-001
ENG-20128,CLI-10713,Omar Guedira,Mourabaha Auto,564807.5,60,7.53,74,Debloque,2023-11-19 09:30:53,AG-001
ENG-20129,CLI-10162,Leila Idrissi,Mourabaha Immo,595755.52,120,3.57,73,Valide,2024-08-24 10:47:33,AG-005
ENG-20130,CLI-10307,Meryem Berrada,Ijara,495650.38,240,5.36,21,Valide,2024-01-21 08:38:48,AG-002
ENG-20131,CLI-10165,Nadia Benjelloun,Mourabaha Immo,1388920.28,180,6.55,53,Surveillance,2025-12-08 14:59:10,AG-005
ENG-20132,CLI-10095,Fatima Bennani,Ijara,363827.12,120,7.59,999,Debloque,2024-07-06 16:38:53,AG-002
ENG-20133,CLI-10321,Hicham El Fassi,Mourabaha Auto,204990.92,24,7.92,74,Valide,2023-02-03 13:38:49,AG-001
ENG-20134,CLI-10029,Khadija Ouazzani,Mourabaha Immo,464778.36,120,6.48,28,Valide,2023-05-07 16:12:40,AG-008
ENG-20135,CLI-10247,Khadija Mouline,Mourabaha Immo,995632.1,240,8.93,81,En analyse,2025-02-10 08:22:48,AG-002
ENG-20136,CLI-10408,Leila Berrada,Ijara,1068539.36,180,7.64,65,Contentieux,2023-06-14 16:06:32,AG-001
ENG-20137,CLI-10154,Noureddine Fikri,Mourabaha Immo,256812.74,120,5.1,39,Debloque,2023-11-03 11:56:13,AG-016
ENG-20138,CLI-10670,Nadia Mouline,Mourabaha Immo,371308.92,240,4.39,84,Debloque,2025-08-26 10:21:18,AG-003
ENG-20139,CLI-10442,Nadia Bennani,Mourabaha Immo,644104.4,120,4.65,29,Contentieux,2026-02-26 08:09:49,AG-002
ENG-20140,CLI-10561,Meryem El Amrani,Credit Tresorerie,57543.89,12,6.24,78,Valide,2025-03-03 12:36:23,AG-007
ENG-20141,CLI-10073,Asmaa Bennani,Mourabaha Immo,185732.02,180,8.88,76,Debloque,2024-02-19 15:02:23,AG-013
ENG-20142,CLI-10411,Samira Idrissi,Ijara,434933.55,240,8.54,36,Debloque,2025-06-03 14:32:28,AG-005
ENG-20143,CLI-10699,Leila Berrada,Mourabaha Immo,1004845.0,120,7.35,91,En analyse,2023-05-13 10:36:25,AG-002
ENG-20144,CLI-10229,Salma Fikri,Ijara,162202.31,180,7.18,64,Debloque,2026-02-03 10:46:06,AG-007
ENG-20145,CLI-10407,Leila Sbihi,Mourabaha Auto,262132.77,48,5.38,82,Valide,2026-02-09 15:02:34,AG-001
ENG-20146,CLI-10482,Mohamed Lamrani,Mourabaha Immo,1369872.64,120,5.26,24,Contentieux,2026-01-26 13:50:27,AG-001
ENG-20147,CLI-10219,Khadija Alaoui,Mourabaha Immo,1224377.19,240,5.83,52,Debloque,2023-03-03 12:25:05,AG-002
ENG-20148,CLI-10730,Salma Fassi-Fihri,Ijara,282776.39,180,6.39,53,Valide,2023-02-14 13:48:19,AG-001
ENG-20149,CLI-10358,Samira Alaoui,Investissement PME,894379.68,48,8.81,75,Debloque,2026-01-18 17:12:04,AG-005
ENG-20150,CLI-10593,Omar Sbihi,Mourabaha Auto,195488.11,48,7.15,60,En analyse,2026-03-16 13:07:50,AG-013
ENG-20151,CLI-10417,Ahmed El Amrani,Mourabaha Immo,1845619.56,120,6.99,94,En analyse,2024-12-07 14:44:34,AG-001
ENG-20152,CLI-10616,Amina Bennani,Ijara,25000,180,4.65,44,Contentieux,2023-06-27 13:01:19,AG-002
ENG-20153,CLI-10515,Meryem Erraji,Credit Tresorerie,459931.93,24,5.78,65,Debloque,2026-09-25 13:07:59,AG-003
ENG-20154,CLI-10439,Salma Sbihi,Ijara,1073748.18,240,6.77,89,Debloque,2025-11-23 14:40:18,AG-002
ENG-20155,CLI-10102,Youssef Sbihi,Investissement PME,5315177.72,36,6.89,-5,Valide,2023-11-15 16:37:51,AG-001
ENG-20156,CLI-10217,Karim Berrada,Mourabaha Immo,1015709.1,180,6.53,34,Valide,2026-02-12 15:26:58,AG-001
ENG-20157,CLI-10721,Hassan Hakim,Mourabaha Auto,0,36,6.29,54,Surveillance,2025-05-27 14:43:15,AG-014
ENG-20158,CLI-10016,Ahmed Alaoui,Mourabaha Immo,2458699.99,180,8.12,86,Debloque,2025-06-06 17:27:15,AG-001
ENG-20159,CLI-10401,Driss El Amrani,Mourabaha Immo,1069787.83,240,5.86,69,Contentieux,2024-07-11 16:10:27,AG-001
ENG-20160,CLI-10728,Mohamed Balafrej,Credit Tresorerie,0,36,4.15,93,Debloque,2025-09-06 13:13:05,AG-005
ENG-20161,CLI-10644,Abdellah Jai,Mourabaha Auto,230458.92,24,6.64,23,Debloque,2024-08-21 13:11:15,AG-009
ENG-20162,CLI-10228,Omar Zniber,Mourabaha Immo,1987926.52,240,8.12,68,Debloque,2023-05-03 10:40:01,AG-001
ENG-20163,CLI-10594,Hassan El Amrani,Credit Tresorerie,995722.37,12,4.09,56,Valide,2024-02-03 15:54:23,AG-001
ENG-20164,CLI-10213,Khalid Erraji,Ijara,484576.8,180,7.87,72,En analyse,2023-04-22 14:24:56,AG-004
ENG-20165,CLI-10462,Mehdi Berrada,Credit Tresorerie,304240.48,12,7.13,24,Valide,2025-06-16 17:38:34,AG-006
ENG-20166,CLI-10261,Omar Lamrani,Investissement PME,467429.96,48,6.83,88,En analyse,2024-04-28 13:07:57,AG-016
ENG-20167,CLI-10336,Omar Balafrej,Mourabaha Immo,2399568.99,120,4.97,81,Valide,2023-06-23 16:41:18,AG-001
ENG-20168,CLI-10508,Mehdi El Amrani,Ijara,852596.7,180,8.57,52,Valide,2025-07-04 17:50:49,AG-002
ENG-20169,CLI-10170,Noureddine Lamrani,Mourabaha Auto,489099.84,60,5.83,54,Debloque,2023-10-13 14:12:36,AG-001
ENG-20170,CLI-10648,Asmaa Bencheikh,Credit Tresorerie,249826.2,24,4.42,24,Contentieux,2025-10-14 12:38:52,AG-004
ENG-20171,CLI-10544,Said Idrissi,Ijara,389294.94,180,5.86,43,Debloque,2023-04-22 13:23:09,AG-004
ENG-20172,CLI-10126,Hassan Hakim,Mourabaha Immo,993921.31,240,3.56,62,Valide,2025-04-18 09:24:18,AG-002
ENG-20173,CLI-10540,Soukaina Mouline,Mourabaha Immo,497464.36,240,3.91,999,Debloque,2026-06-27 13:12:12,AG-005
ENG-20174,CLI-10048,Samira Benjelloun,Investissement PME,1997562.24,84,4.16,77,Valide,2025-10-13 11:36:01,AG-005
ENG-20175,CLI-10660,Noureddine Hakim,Mourabaha Auto,301394.31,60,5.06,71,En analyse,2023-06-21 08:04:30,AG-002
ENG-20176,CLI-10309,Omar Mouline,Mourabaha Immo,568357.46,180,5.7,91,Debloque,2026-10-02 14:19:44,AG-004
ENG-20177,CLI-10506,Salma Benjelloun,Credit Tresorerie,289607.29,24,8.66,33,En analyse,2023-01-05 09:20:55,AG-003
ENG-20178,CLI-10447,Fatima Zniber,Mourabaha Immo,1098528.6,120,4.55,67,Debloque,2023-12-28 08:16:56,AG-005
ENG-20179,CLI-10114,Zineb Benjelloun,Mourabaha Immo,1221865.35,240,6.87,68,Valide,2024-03-19 15:07:08,AG-001
ENG-20180,CLI-10152,Asmaa Tazi,Mourabaha Auto,355942.93,60,7.0,35,Debloque,2024-10-16 15:17:20,AG-006
ENG-20181,CLI-10495,Salma Idrissi,Mourabaha Immo,2136397.9,120,5.44,51,Debloque,2024-12-03 09:31:03,AG-001
ENG-20182,CLI-10687,Hicham Lamrani,Mourabaha Immo,819716.39,180,4.53,33,Valide,2025-05-23 15:41:09,AG-003
ENG-20183,CLI-10109,Hassan Idrissi,Credit Tresorerie,515574.72,24,8.27,85,Valide,2026-04-03 12:27:10,AG-002
ENG-20184,CLI-10592,Noureddine Alaoui,Mourabaha Auto,225945.31,36,6.04,33,Debloque,2024-01-15 10:17:01,AG-003
ENG-20185,CLI-10544,Said Idrissi,Ijara,294962.25,120,5.45,47,Valide,2026-09-11 08:28:17,AG-004
ENG-20186,CLI-10051,Imane Zniber,Mourabaha Auto,489357.84,60,4.57,44,Debloque,2025-09-20 15:33:27,AG-001
ENG-20187,CLI-10052,Zineb Guedira,Mourabaha Auto,327662.63,24,8.42,93,Valide,2023-09-04 12:14:56,AG-002
ENG-20188,CLI-10734,Leila Fikri,Ijara,974654.32,180,4.06,54,Debloque,2024-04-12 12:45:38,AG-001
ENG-20189,CLI-10004,Abdellah El Amrani,Mourabaha Immo,435961.08,180,7.56,50,Valide,2023-03-06 13:57:29,AG-002
ENG-20190,CLI-10014,Khalid Ouazzani,Mourabaha Auto,187244.22,60,5.34,42,Contentieux,2023-03-22 08:38:22,AG-014
ENG-20191,CLI-10598,Leila Benjelloun,Mourabaha Immo,853702.26,120,8.0,92,Debloque,2025-04-17 16:10:48,AG-003
ENG-20192,CLI-10097,Driss Fikri,Mourabaha Immo,1535964.22,240,5.35,82,Debloque,2025-11-16 12:23:29,AG-001
ENG-20193,CLI-10728,Mohamed Balafrej,Mourabaha Immo,385381.08,240,6.16,54,Debloque,2023-03-14 11:42:09,AG-005
ENG-20194,CLI-10032,Karim Lamrani,Mourabaha Immo,769878.84,240,7.33,75,Debloque,2023-04-13 09:17:56,AG-005
ENG-20195,CLI-10558,Fatima Ouazzani,Credit Tresorerie,25000,36,4.46,64,Surveillance,2026-10-14 12:19:12,AG-003
ENG-20196,CLI-10352,Meryem Tazi,Credit Tresorerie,506329.6,12,5.88,78,Debloque,2025-05-04 08:31:59,AG-005
ENG-20197,CLI-10478,Leila Benjelloun,Mourabaha Auto,140143.45,36,5.17,56,En analyse,2025-01-15 08:13:18,AG-003
ENG-20198,CLI-10127,Noureddine Kabbaj,Mourabaha Immo,1052657.71,180,3.53,65,Debloque,2023-01-09 10:22:56,AG-001
ENG-20199,CLI-10515,Meryem Erraji,Mourabaha Auto,275425.56,24,7.42,38,Contentieux,2024-07-19 09:18:14,AG-003
ENG-20200,CLI-10695,Mohamed Alaoui,Mourabaha Auto,272584.86,60,5.7,32,Surveillance,2025-10-10 10:36:27,AG-005
ENG-20201,CLI-10331,Zineb Sbihi,Credit Tresorerie,841431.88,24,4.25,90,Valide,2025-02-10 17:59:40,AG-001
ENG-20202,CLI-10188,Leila Mouline,Ijara,787741.07,180,4.03,87,Debloque,2025-09-22 13:29:22,AG-005
ENG-20203,CLI-10431,Youssef Guedira,Investissement PME,1671763.44,36,8.77,73,En analyse,2024-10-10 11:37:32,AG-001
