ref,client_id,client_nom,type_credit,montant,duree,taux,score,statut,date_depot,agence_id
ENG-20036,CLI-10215,Hassan El Fassi,Mourabaha Immo,392674.53,240,7.73,77,Valide,2024-02-05 11:00:39,AG-010
ENG-20037,CLI-10007,Abdellah El Amrani,Ijara,412414.04,120,6.84,83,Valide,2026-08-14 15:05:38,AG-005
ENG-20038,CLI-10126,Fatima Guedira,Credit Tresorerie,106307.08,24,6.91,91,Debloque,2024-01-06 10:03:41,AG-003
ENG-20039,CLI-10075,Amina Mouline,Credit Tresorerie,133801.39,24,5.32,31,En analyse,2026-03-06 12:39:42,AG-008
ENG-20040,CLI-10305,Said Bencheikh,Mourabaha Auto,88238.55,36,8.81,94,Debloque,2023-02-25 12:20:23,AG-003
ENG-20041,CLI-10420,Mehdi Bencheikh,Mourabaha Immo,410301.62,180,6.09,35,Debloque,2025-06-17 14:33:13,AG-002
ENG-20042,CLI-10314,Hassan Jai,Mourabaha Immo,996124.02,240,7.51,87,Contentieux,2026-12-23 17:59:50,AG-007
ENG-20043,CLI-10148,Mohamed Guedira,Ijara,467059.49,240,8.97,65,Surveillance,2026-09-24 15:31:51,AG-001
ENG-20044,CLI-10313,Rachid Kabbaj,Mourabaha Immo,615268.71,180,8.89,20,Valide,2026-11-26 09:47:54,AG-003
ENG-20045,CLI-10316,Samira Berrada,Investissement PME,835127.88,48,3.56,45,Debloque,2025-02-10 12:32:35,AG-001
ENG-20046,CLI-10004,Hicham Benjelloun,Mourabaha Immo,588787.31,180,5.38,92,Debloque,2023-03-07 13:53:21,AG-009
ENG-20047,CLI-10246,Amine Jai,Credit Tresorerie,290571.71,24,4.35,78,Surveillance,2025-08-26 14:59:47,AG-004
ENG-20048,CLI-10290,Mohamed Jai,Mourabaha Auto,153785.03,48,6.55,22,Valide,2025-06-03 10:17:53,AG-004
ENG-20049,CLI-10274,Zineb Benjelloun,Credit Tresorerie,231760.61,36,4.14,59,Debloque,2025-12-02 12:26:05,AG-004
ENG-20050,CLI-10122,Noureddine Guedira,Ijara,234999.5,180,4.69,58,Valide,2025-01-25 11:58:05,AG-008
ENG-20051,CLI-10013,Hicham Jai,Mourabaha Auto,245029.24,48,8.58,87,Valide,2025-03-25 09:52:33,AG-008
ENG-20052,CLI-10068,Rachid Mouline,Mourabaha Immo,374458.71,120,6.03,86,Valide,2025-01-22 17:55:05,AG-002
ENG-20053,CLI-10456,Zineb Bennani,Mourabaha Immo,339986.23,180,3.62,59,Debloque,2024-06-07 11:18:17,AG-008
ENG-20054,CLI-10396,Samira Fassi-Fihri,Ijara,445957.23,120,5.0,40,Valide,2023-10-18 16:06:13,AG-005
ENG-20055,CLI-10282,Fatima Idrissi,Mourabaha Immo,796659.86,180,6.66,41,En analyse,2025-09-15 08:08:01,AG-003
ENG-20056,CLI-10346,Leila Idrissi,Mourabaha Immo,1011014.76,180,3.8,74,Debloque,2026-10-12 12:21:52,AG-004
ENG-20057,CLI-10389,Asmaa El Amrani,Mourabaha Auto,29235.36,60,6.62,31,Debloque,2026-02-15 12:43:41,AG-005
ENG-20058,CLI-10239,Khadija Fikri,Ijara,268179.72,120,4.29,53,Surveillance,2026-03-23 13:50:55,AG-001
ENG-20059,CLI-10233,Asmaa Fikri,Ijara,560775.38,180,6.04,41,Valide,2025-10-19 10:32:06,AG-005
ENG-20060,CLI-10366,Mehdi Benjelloun,Mourabaha Auto,278914.96,48,6.56,29,Debloque,2026-07-19 14:15:39,AG-002
ENG-20061,CLI-10082,Mohamed Sbihi,Investissement PME,1159904.79,84,7.81,75,Debloque,2025-09-23 11:11:42,AG-007
ENG-20062,CLI-10379,Youssef Fassi-Fihri,Investissement PME,1443487.06,84,4.13,79,Valide,2023-08-06 12:25:04,AG-001
ENG-20063,CLI-10351,Hicham Bencheikh,Credit Tresorerie,383488.73,24,7.05,27,En analyse,2024-10-25 08:48:09,AG-004
ENG-20064,CLI-10232,Asmaa Fassi-Fihri,Ijara,242169.76,180,6.89,77,Valide,2025-05-19 12:58:59,AG-007
ENG-20065,CLI-10469,Amine Fikri,Mourabaha Immo,683785.88,240,5.72,36,Surveillance,2023-06-18 08:00:45,AG-009
ENG-20066,CLI-10184,Khalid Lamrani,Mourabaha Immo,797663.47,180,8.26,50,Debloque,2026-11-11 14:25:24,AG-009
ENG-20067,CLI-10109,Youssef Sbihi,Mourabaha Auto,189029.04,,8.14,66,Debloque,2024-05-28 10:08:00,AG-005
ENG-20068,CLI-10370,Abdellah El Amrani,Credit Tresorerie,252185.04,36,5.9,37,En analyse,2026-08-26 17:59:27,AG-001
ENG-20069,CLI-10233,Asmaa Fikri,Ijara,342527.33,180,4.74,74,Debloque,2026-12-08 16:17:26,AG-005
ENG-20070,CLI-10296,Khadija Fikri,Ijara,486228.72,120,6.62,67,Valide,2026-12-03 10:46:46,AG-001
ENG-20071,CLI-10440,Ahmed Sbihi,Investissement PME,2081140.35,36,6.38,31,Valide,2023-11-21 16:51:37,AG-009
ENG-20072,CLI-10028,Ahmed Bennani,Credit Tresorerie,161997.2,36,7.78,80,Debloque,2026-10-24 13:26:22,AG-006
ENG-20073,CLI-10409,Noureddine El Fassi,Mourabaha Immo,903244.85,240,7.62,92,Valide,2026-10-06 17:03:42,AG-007
ENG-20074,CLI-10415,Meryem Kabbaj,Mourabaha Auto,339245.22,24,5.08,30,Valide,2023-05-09 10:39:17,AG-007
ENG-20075,CLI-10132,Driss Zniber,Mourabaha Immo,659961.8,240,7.56,77,Debloque,2024-05-26 11:31:11,AG-010
ENG-20076,CLI-10442,Imane Fassi-Fihri,Mourabaha Immo,713900.6,120,8.82,39,Debloque,2026-07-08 15:46:40,AG-010
ENG-20077,CLI-10296,Khadija Fikri,Mourabaha Auto,148383.81,24,3.79,79,Debloque,2025-08-24 16:14:24,AG-001
ENG-20078,CLI-10200,Khadija Mouline,Ijara,606719.33,120,6.42,75,En analyse,2026-07-22 13:33:43,AG-003
ENG-20079,CLI-10050,Hicham Mouline,Credit Tresorerie,42160.49,24,6.86,54,Valide,2025-02-09 17:25:29,AG-004
ENG-20080,CLI-10384,Zineb Tazi,Mourabaha Immo,241763.2,240,6.74,44,Debloque,2024-06-18 08:43:00,AG-002
ENG-20081,CLI-10007,Abdellah El Amrani,Ijara,122299.57,180,4.71,56,Valide,2023-01-20 09:03:38,AG-005
ENG-20082,CLI-10428,Youssef Kabbaj,Mourabaha Immo,579508.44,240,7.01,35,En analyse,2024-07-22 17:51:11,AG-003
ENG-20083,CLI-10357,Salma Alaoui,Mourabaha Immo,492813.4,120,7.01,55,Debloque,2025-05-06 09:17:49,AG-010
ENG-20084,CLI-10031,Zineb Tazi,Mourabaha Immo,1059020.45,180,4.48,28,Debloque,2024-10-13 10:41:31,AG-003
ENG-20085,CLI-10277,Hind Fikri,Mourabaha Auto,327202.04,60,7.43,33,En analyse,2023-10-24 12:49:28,AG-002
ENG-20086,CLI-10335,Hicham Jai,Mourabaha Auto,380747.55,24,7.16,54,Valide,2025-07-19 08:32:45,AG-010
ENG-20087,CLI-10252,Fatima Zniber,Ijara,150603.88,120,6.47,20,Debloque,2026-02-19 16:59:22,AG-007
ENG-20088,CLI-10156,Hind Mouline,Ijara,403028.42,240,8.98,31,Debloque,2025-02-27 15:48:49,AG-003
ENG-20089,CLI-10104,Abdellah Berrada,Mourabaha Immo,632758.75,120,5.14,69,Surveillance,2025-08-03 15:47:12,AG-009
ENG-20090,CLI-10099,Khalid Benjelloun,Mourabaha Immo,518538.26,240,4.81,69,En analyse,2025-08-18 15:01:02,AG-009
ENG-20091,CLI-10173,Leila Hakim,Mourabaha Auto,216510.58,60,8.67,88,Valide,2024-02-02 10:31:41,AG-010
ENG-20092,CLI-10125,Noureddine Lamrani,Mourabaha Auto,,36,3.58,26,Surveillance,2023-08-20 10:53:37,AG-001
ENG-20093,CLI-10255,Nadia Fassi-Fihri,Mourabaha Auto,251248.34,36,5.84,71,Valide,2024-06-27 11:48:02,AG-010
ENG-20094,CLI-10172,Omar Erraji,Mourabaha Immo,552029.1,180,4.28,73,Valide,2025-09-06 15:15:59,AG-004
ENG-20095,CLI-10069,Hicham El Fassi,Mourabaha Immo,644430.06,120,3.59,82,En analyse,2023-03-03 17:56:18,AG-009
ENG-20096,CLI-10414,Hassan Zniber,Mourabaha Auto,159827.98,60,7.31,46,Valide,2025-09-15 14:15:11,AG-001
ENG-20097,CLI-10020,Nadia Mouline,Mourabaha Auto,227470.92,24,6.95,58,Valide,2023-09-08 11:07:33,AG-009
ENG-20098,CLI-10317,Hicham Bencheikh,Ijara,188050.3,240,6.29,79,Debloque,2024-05-02 11:07:50,AG-004
ENG-20099,CLI-10433,Hassan Slaoui,Investissement PME,1132956.35,36,3.8,66,Valide,2026-05-11 17:51:56,AG-005
ENG-20100,CLI-10023,Leila Hakim,Mourabaha Immo,495952.93,120,8.59,42,Valide,2023-08-17 09:04:57,AG-008
ENG-20101,CLI-10228,Meryem Mouline,Mourabaha Auto,225532.52,48,4.77,34,Valide,2023-04-24 14:55:12,AG-008
ENG-20102,CLI-10113,Samira Benjelloun,Mourabaha Immo,610519.87,240,6.16,75,Valide,2026-03-13 13:08:29,AG-002
ENG-20103,CLI-10324,Noureddine Hakim,Ijara,306598.95,120,7.31,27,Valide,2023-08-15 14:10:48,AG-005
ENG-20104,CLI-10454,Said Slaoui,Mourabaha Immo,584678.58,120,7.84,41,Debloque,2024-02-14 16:31:55,AG-002
ENG-20105,CLI-10303,Said Mouline,Ijara,450069.31,180,7.55,51,Valide,2026-10-08 17:09:58,AG-001
ENG-20106,CLI-10003,Rachid Benjelloun,Ijara,426241.77,120,3.72,80,Debloque,2023-07-17 14:30:51,AG-004
ENG-20107,CLI-10421,Mehdi Lamrani,Mourabaha Immo,568404.14,120,7.31,72,Surveillance,2024-06-10 11:41:05,AG-002
ENG-20108,CLI-10361,Fatima Balafrej,Ijara,341573.07,240,7.61,23,Contentieux,2026-03-28 14:11:50,AG-009
ENG-20109,CLI-10321,Ahmed Bennani,Ijara,210972.4,120,5.62,62,Debloque,2025-07-25 12:44:39,AG-003
ENG-20110,CLI-10407,Amine Berrada,Mourabaha Immo,304951.01,240,3.95,62,Debloque,2023-09-22 13:56:03,AG-004
ENG-20111,CLI-10188,Nadia Mouline,Ijara,457817.65,240,6.57,28,Debloque,2024-03-11 11:34:07,AG-003
ENG-20112,CLI-10378,Omar El Fassi,Investissement PME,1621338.53,48,7.64,-5,Valide,2025-09-22 14:17:03,AG-007
ENG-20113,CLI-10249,Karim Ouazzani,Ijara,577245.94,240,7.23,88,Surveillance,2026-10-12 09:12:57,AG-005
ENG-20114,CLI-10045,Samira Erraji,Mourabaha Immo,301621.32,120,5.09,29,Valide,2025-02-23 10:31:09,AG-008
ENG-20115,CLI-10267,Hind Kabbaj,Investissement PME,1913071.16,48,6.11,73,Debloque,2023-05-07 09:01:55,AG-008
ENG-20116,CLI-10428,Youssef Kabbaj,Investissement PME,1258996.39,60,5.76,63,Debloque,2025-08-19 16:53:35,AG-003
ENG-20117,CLI-10156,Hind Mouline,Mourabaha Auto,259195.52,48,4.75,67,Contentieux,2023-03-12 12:29:10,AG-003
ENG-20118,CLI-10083,Asmaa Mouline,Mourabaha Auto,177797.44,48,4.5,42,Debloque,2024-03-08 09:02:20,AG-008
ENG-20119,CLI-10226,Said Alaoui,Mourabaha Immo,702877.09,120,7.16,64,Valide,2026-09-06 16:19:07,AG-010
ENG-20120,CLI-10208,Youssef Tazi,Investissement PME,2715982.03,48,8.71,60,Valide,2025-11-23 12:30:57,AG-006
ENG-20121,CLI-10484,Youssef Hakim,Mourabaha Auto,313257.01,60,5.36,34,Debloque,2023-03-22 16:07:19,AG-002
ENG-20122,CLI-10229,Khadija Alaoui,Ijara,372123.57,180,3.8,44,Debloque,2024-05-07 08:05:34,AG-002
ENG-20123,CLI-10347,Hassan Hakim,Mourabaha Auto,348307.77,36,6.2,85,Surveillance,2025-07-05 14:23:24,AG-009
ENG-20124,CLI-10146,Omar Balafrej,Mourabaha Immo,1014972.83,180,8.88,91,En analyse,2026-12-14 15:18:10,AG-010
ENG-20125,CLI-10497,Mohamed Lamrani,Credit Tresorerie,279209.68,36,6.79,38,Valide,2026-09-11 09:59:37,AG-006
ENG-20126,CLI-10046,Driss Jai,Mourabaha Immo,553041.4,240,8.53,73,Valide,2026-12-19 10:12:11,AG-004
ENG-20127,CLI-10149,Imane Benjelloun,Mourabaha Auto,335268.13,48,6.22,79,Valide,2023-03-09 12:40:53,AG-003
ENG-20128,CLI-10064,Karim Fikri,Mourabaha Auto,202476.42,48,5.79,82,Surveillance,2024-01-04 12:31:04,AG-008
ENG-20129,CLI-10186,Khadija Slaoui,Mourabaha Auto,97263.19,60,8.86,35,Debloque,2023-05-06 17:03:09,AG-009
ENG-20130,CLI-10450,Leila Mouline,Mourabaha Auto,129840.47,48,4.4,54,Debloque,2025-01-10 12:33:40,AG-008
ENG-20131,CLI-10264,Abdellah Tazi,Mourabaha Immo,473269.12,240,7.64,89,Valide,2025-11-26 12:17:43,AG-006
ENG-20132,CLI-10186,Khadija Slaoui,Mourabaha Immo,390383.29,240,5.43,38,En analyse,2025-06-25 15:26:21,AG-009
ENG-20133,CLI-10084,Rachid Guedira,Mourabaha Immo,713789.81,120,7.87,91,Debloque,2023-07-15 09:07:52,AG-006
ENG-20134,CLI-10009,Hassan Idrissi,Ijara,414407.98,180,7.3,37,Debloque,2025-03-23 12:01:47,AG-008
ENG-20135,CLI-10114,Khadija Hakim,Mourabaha Immo,693321.08,180,4.19,36,Contentieux,2026-12-25 09:04:01,AG-008
ENG-20136,CLI-10388,Amina Lamrani,Ijara,138713.12,120,4.09,85,Debloque,2026-02-09 08:04:19,AG-010
ENG-20137,CLI-10387,Khadija Sbihi,Mourabaha Immo,595022.91,240,8.46,43,Debloque,2023-02-05 12:37:22,AG-004
ENG-20138,CLI-10438,Khadija Jai,Ijara,651408.93,240,6.87,84,Debloque,2023-10-25 08:33:13,AG-003
ENG-20139,CLI-10494,Salma Balafrej,Mourabaha Immo,882577.56,240,4.04,47,Surveillance,2026-06-23 17:11:28,AG-001
ENG-20140,CLI-10055,Samira Lamrani,Mourabaha Immo,478999.45,180,8.9,74,Valide,2024-07-04 13:07:29,AG-002
ENG-20141,CLI-10070,Driss Hakim,Ijara,304381.71,240,3.72,61,Debloque,2026-05-15 17:47:19,AG-010
ENG-20142,CLI-10431,Noureddine El Amrani,Ijara,395754.36,240,5.74,74,Valide,2023-08-22 13:11:00,AG-007
ENG-20143,CLI-10252,Fatima Zniber,Mourabaha Auto,241657.91,24,4.16,70,Debloque,2023-12-06 09:23:12,AG-007
ENG-20144,CLI-10305,Said Bencheikh,Credit Tresorerie,574790.88,24,4.18,74,Debloque,2025-12-25 17:37:17,AG-003
ENG-20145,CLI-10411,Hassan Balafrej,Mourabaha Auto,132268.92,60,8.93,85,Valide,2026-02-04 12:31:31,AG-004
ENG-20146,CLI-10483,Imane Fassi-Fihri,Mourabaha Immo,623341.79,120,7.56,28,Debloque,2023-03-13 17:43:20,AG-005
ENG-20147,CLI-10319,Nadia Benjelloun,Mourabaha Auto,206012.76,60,7.86,45,Valide,2026-08-17 12:34:21,AG-010
ENG-20148,CLI-10277,Hind Fikri,Ijara,188782.73,120,8.95,35,Debloque,2025-07-15 15:02:02,AG-002
ENG-20149,CLI-10338,Meryem Kabbaj,Credit Tresorerie,167406.22,24,5.87,59,Debloque,2026-02-19 15:42:35,AG-003
ENG-20150,CLI-10293,Samira Alaoui,Ijara,497448.57,240,8.2,84,En analyse,2025-08-19 14:39:43,AG-005
ENG-20151,CLI-10146,Omar Balafrej,Mourabaha Immo,692817.02,180,5.42,94,En analyse,2025-07-04 14:22:22,AG-010
ENG-20152,CLI-10029,Hassan Fassi-Fihri,Mourabaha Auto,241562.98,36,4.79,59,Debloque,2023-05-04 13:10:01,AG-003
ENG-20153,CLI-10020,Nadia Mouline,Ijara,0,180,4.97,80,Debloque,2025-07-19 14:20:36,AG-009
ENG-20154,CLI-10354,Mohamed Slaoui,Mourabaha Auto,188701.41,48,6.23,63,Valide,2025-06-14 11:31:40,AG-006
ENG-20155,CLI-10404,Ahmed Guedira,Mourabaha Immo,818201.13,180,3.76,93,Debloque,2024-10-24 09:45:54,AG-005
ENG-20156,CLI-10304,Hind Fikri,Mourabaha Immo,536646.96,120,6.62,87,Debloque,2024-06-26 09:41:52,AG-008
ENG-20157,CLI-10412,Asmaa Idrissi,Mourabaha Immo,357194.82,180,5.71,85,Debloque,2024-01-21 16:55:11,AG-003
ENG-20158,CLI-10110,Nadia Erraji,Mourabaha Auto,228764.36,60,4.97,88,Debloque,2026-10-24 08:33:12,AG-001
ENG-20159,CLI-10076,Asmaa Zniber,Mourabaha Immo,562748.96,180,5.76,28,Debloque,2026-05-27 12:41:10,AG-010
ENG-20160,CLI-10308,Asmaa Fassi-Fihri,Mourabaha Immo,207558.03,120,4.12,44,En analyse,2025-08-16 16:27:27,AG-010
ENG-20161,CLI-10019,Youssef Balafrej,Mourabaha Immo,830315.12,180,7.12,42,Debloque,2023-12-16 08:03:55,AG-005
ENG-20162,CLI-10161,Driss Fikri,Mourabaha Auto,282721.76,24,8.45,72,Surveillance,2023-07-27 10:15:07,AG-008
ENG-20163,CLI-10257,Karim Kabbaj,Investissement PME,626177.35,60,6.23,31,Valide,2023-06-11 17:47:24,AG-004
ENG-20164,CLI-10381,Said Kabbaj,Mourabaha Immo,438646.36,180,4.7,33,Valide,2025-08-14 12:55:37,AG-001
ENG-20165,CLI-10359,Salma Sbihi,Investissement PME,1222642.83,48,8.8,38,Debloque,2025-05-01 17:02:53,AG-003
ENG-20166,CLI-10410,Driss Mouline,Investissement PME,2573812.83,48,4.89,69,Valide,2025-11-04 16:55:15,AG-001
ENG-20167,CLI-10199,Ahmed Bennani,Mourabaha Immo,835463.62,180,5.15,50,Valide,2024-08-21 13:56:51,AG-005
ENG-20168,CLI-10209,Youssef Slaoui,Mourabaha Auto,225781.05,48,8.27,82,Debloque,2026-06-23 14:56:58,AG-007
ENG-20169,CLI-10423,Asmaa Fikri,Mourabaha Immo,832853.25,180,6.81,90,Debloque,2026-12-01 08:41:41,AG-003
ENG-20170,CLI-10228,Meryem Mouline,Mourabaha Auto,335493.1,36,3.52,45,Debloque,2025-10-03 09:10:15,AG-008
ENG-20171,CLI-10497,Mohamed Lamrani,Mourabaha Auto,213748.49,60,7.86,60,Debloque,2024-05-06 17:52:20,AG-006
ENG-20172,CLI-10102,Asmaa El Amrani,Mourabaha Immo,360426.89,180,4.5,68,Surveillance,2024-01-01 16:41:39,AG-006
ENG-20173,CLI-10465,Hind Fikri,Mourabaha Immo,336373.27,120,3.77,74,Debloque,2024-02-12 10:36:07,AG-006
ENG-20174,CLI-10396,Samira Fassi-Fihri,Credit Tresorerie,327336.09,24,8.05,83,Valide,2024-04-28 12:18:47,AG-005
ENG-20175,CLI-10067,Zineb Mouline,Ijara,363925.42,180,7.5,44,Debloque,2026-03-01 12:16:15,AG-002
ENG-20176,CLI-10465,Hind Fikri,Mourabaha Immo,624086.92,240,7.26,78,En analyse,2026-03-28 13:44:25,AG-006
ENG-20177,CLI-10366,Mehdi Benjelloun,Ijara,176608.28,120,4.02,27,En analyse,2024-08-12 17:42:51,AG-002
ENG-20178,CLI-10384,Zineb Tazi,Credit Tresorerie,511894.51,12,,68,Valide,2026-11-12 10:57:35,AG-002
ENG-20179,CLI-10087,Imane El Amrani,Ijara,508958.43,120,3.99,87,Debloque,2025-02-11 08:08:31,AG-003
ENG-20180,CLI-10428,Youssef Kabbaj,Mourabaha Immo,511350.23,180,8.59,56,Surveillance,2025-10-27 12:33:20,AG-003
ENG-20181,CLI-10085,Zineb Benjelloun,Mourabaha Immo,657659.43,120,6.56,76,En analyse,2024-01-08 10:02:30,AG-008
ENG-20182,CLI-10362,Khalid Erraji,Ijara,547821.63,120,8.97,83,En analyse,2025-12-18 15:29:31,AG-007
ENG-20183,CLI-10369,Imane Alaoui,Credit Tresorerie,416895.84,24,4.49,41,Debloque,2025-10-22 17:13:37,AG-007
ENG-20184,CLI-10003,Rachid Benjelloun,Ijara,580603.51,240,4.49,29,Valide,2026-11-04 13:01:18,AG-004
ENG-20185,CLI-10349,Abdellah Bencheikh,Mourabaha Immo,388581.93,120,8.1,39,En analyse,2026-12-22 15:29:40,AG-001
ENG-20186,CLI-10305,Said Bencheikh,Mourabaha Auto,381334.66,48,8.83,77,Valide,2024-04-28 08:51:41,AG-003
ENG-20187,CLI-10409,Noureddine El Fassi,Mourabaha Immo,783640.29,180,4.01,52,Valide,2026-02-01 11:10:24,AG-007
ENG-20188,CLI-10146,Omar Balafrej,Mourabaha Auto,435141.02,36,4.16,82,Debloque,2025-11-20 10:22:42,AG-010
ENG-20189,CLI-10103,Leila Kabbaj,Ijara,633953.96,240,6.8,31,Debloque,2025-10-06 14:40:27,AG-005
ENG-20190,CLI-10499,Ahmed Benjelloun,Ijara,273109.0,120,7.06,39,Surveillance,2023-05-15 14:05:58,AG-003
ENG-20191,CLI-10154,Ahmed El Amrani,Mourabaha Immo,630014.61,120,6.38,57,Debloque,2023-01-17 09:32:27,AG-007
ENG-20192,CLI-10238,Omar Zniber,Mourabaha Auto,280718.24,48,5.46,94,En analyse,2023-02-24 15:11:50,AG-004
ENG-20193,CLI-10202,Karim Idrissi,Mourabaha Immo,396000.03,180,6.73,78,Debloque,2026-10-26 12:21:58,AG-007
ENG-20194,CLI-10096,Mehdi Fassi-Fihri,Mourabaha Immo,794666.17,120,7.61,53,Surveillance,2023-07-18 08:00:25,AG-005
ENG-20195,CLI-10088,Abdellah Slaoui,Mourabaha Auto,162457.27,60,5.17,66,Debloque,2026-05-03 10:08:00,AG-008
ENG-20196,CLI-10418,Khalid Fikri,Mourabaha Immo,845635.59,120,8.22,46,Debloque,2024-11-08 14:53:40,AG-004
ENG-20197,CLI-10276,Hind Fikri,Mourabaha Immo,741740.12,180,5.82,34,Valide,2024-12-23 15:31:30,AG-008
ENG-20198,CLI-10125,Noureddine Lamrani,Mourabaha Immo,608883.17,240,8.06,70,En analyse,2023-02-21 14:26:54,AG-001
ENG-20199,CLI-10297,Salma Slaoui,Mourabaha Auto,187506.74,60,5.7,85,Debloque,2026-04-23 08:33:01,AG-001
ENG-20200,CLI-10162,Noureddine Fikri,Mourabaha Auto,182247.23,48,8.41,73,Surveillance,2023-08-20 13:28:44,AG-009
ENG-20201,CLI-10083,Asmaa Mouline,Mourabaha Immo,798264.23,120,6.29,95,Surveillance,2025-10-28 15:08:56,AG-008
ENG-20202,CLI-10365,Mohamed Erraji,Ijara,634462.86,180,8.08,66,Debloque,2024-10-07 12:44:47,AG-009
ENG-20203,CLI-10089,Noureddine El Amrani,Mourabaha Immo,527378.72,180,8.69,83,Valide,2024-09-02 08:22:56,AG-002
